First_Name,Last_Name,Phone,Email,Register_Number,Institution_Name,Mode,Course_Name,Total,Entry_Date,Payment_Status
komjblg,wkjuq,(757)088-400-7,komjblgwkjuq@outlook.com,2mp81687265,mite,Offline,Java Full-stack,5500,4-5-2021 15:10:43,paid
jaxk,stxb,(463)658-872-3,jaxkstxb@outlook.com,7sp80907580,sdm,Online,Cyber Security-l1,5000,10-6-2021 13:50:8,not paid
vzjp,nbxv,(712)458-514-2,vzjpnbxv@outlook.com,6al55205923,alvas,Offline,iot,4000,15-4-2022 14:33:41,not paid
dwa,vrq,(713)679-254-6,dwavrq@gmail.com,3al39030652,alvas,Online,Web Development-15weeks,3000,26-11-2021 11:54:38,not paid
tsenj,lbsxs,(790)591-875-2,tsenjlbsxs@gmail.com,9sp33624748,sdm,Offline,Web Development-15weeks,3000,28-4-2023 12:52:21,not paid
ugcb,lwlp,(578)448-070-1,ugcblwlp@outlook.com,8nm41273386,nitte,Online,Cyber Security-l0,4500,20-11-2023 10:37:29,paid
nvs,fbo,(274)069-476-0,nvsfbo@gmail.com,5m00413083,manipal,Offline,Cyber Security-l0,4500,5-6-2021 14:22:18,paid
ruh,vug,(078)767-127-1,ruhvug@outlook.com,9al38257016,alvas,Online,Cyber Security-l1,5000,13-12-2021 16:24:15,not paid
kzaymx,kokkn,(018)588-625-4,kzaymxkokkn@gmail.com,8al27709360,alvas,Offline,Web Development-15weeks,3000,5-3-2021 12:39:23,not paid
wbuc,esiu,(533)538-453-4,wbucesiu@outlook.com,1mp73828155,mite,Online,ai-ml,6000,15-4-2023 15:36:10,not paid
lqoz,bqrb,(355)814-163-4,lqozbqrb@yahoo.com,2sp90418551,sdm,Online,ai-ml,6000,25-4-2021 14:44:46,paid
iidutavz,fygvy,(077)081-243-1,iidutavzfygvy@yahoo.com,9sp15138069,sdm,Offline,iot,4000,19-8-2023 15:18:22,paid
rrbw,detn,(508)835-637-5,rrbwdetn@yahoo.com,6al70133645,alvas,Offline,Web Development,5000,13-12-2021 12:30:28,not paid
cviuni,fhrey,(474)641-831-7,cviunifhrey@gmail.com,9m28154074,manipal,Offline,iot,4000,8-9-2021 14:17:8,paid
vyw,oal,(955)053-949-4,vywoal@outlook.com,5al99831348,alvas,Online,iot,4000,28-9-2023 14:1:35,paid
iybot,thpjp,(954)337-082-9,iybotthpjp@yahoo.com,4nm54887495,nitte,Online,Cyber Security-l0,4500,19-3-2022 15:16:33,paid
kiyu,wugw,(171)041-185-1,kiyuwugw@yahoo.com,2nm64083558,nitte,Offline,Web Development-15weeks,3000,2-9-2023 14:59:31,not paid
momstb,pyswa,(310)139-284-8,momstbpyswa@yahoo.com,6m70031613,manipal,Online,Web Development-15weeks,3000,22-11-2021 13:32:9,paid
lhq,jtt,(553)680-249-4,lhqjtt@gmail.com,3m91120338,manipal,Online,Web Development,5000,15-11-2023 16:21:17,paid
cbynv,cdppr,(811)554-752-5,cbynvcdppr@gmail.com,2mp09258643,mite,Offline,Java Full-stack,5500,18-4-2022 15:15:23,paid
cozo,pgqm,(748)587-317-9,cozopgqm@yahoo.com,2nm15099583,nitte,Online,ai-ml,6000,21-7-2022 13:23:4,paid
mgzykop,ksyqq,(831)155-788-2,mgzykopksyqq@gmail.com,5sp38311273,sdm,Online,iot,4000,7-8-2022 12:24:42,paid
zktmuq,ufhzz,(403)168-159-5,zktmuqufhzz@yahoo.com,7mp84537353,mite,Online,Cyber Security-l0,4500,2-9-2023 10:38:22,not paid
mvjnibsg,jbehh,(315)725-269-6,mvjnibsgjbehh@gmail.com,9nm59772556,nitte,Online,Web Development-15weeks,3000,11-11-2021 16:38:7,paid
stds,bnxx,(656)414-282-8,stdsbnxx@gmail.com,8al64303443,alvas,Online,Web Development-15weeks,3000,22-8-2021 17:23:1,not paid
qvkhrw,aocjd,(313)115-926-6,qvkhrwaocjd@outlook.com,6sp98154411,sdm,Offline,Web Development-15weeks,3000,11-7-2023 13:52:41,paid
axzfv,ezoav,(202)507-761-4,axzfvezoav@outlook.com,0sp30830854,sdm,Offline,Web Development-15weeks,3000,6-6-2023 15:46:32,not paid
tyjiqjnj,xlsfi,(689)653-351-2,tyjiqjnjxlsfi@gmail.com,4al82157721,alvas,Online,Cyber Security-l1,5000,26-6-2021 14:45:50,paid
paflk,ayzzv,(427)223-883-7,paflkayzzv@yahoo.com,9nm24715678,nitte,Online,Java Full-stack,5500,11-10-2022 16:1:25,not paid
gbmn,vpot,(133)862-311-1,gbmnvpot@yahoo.com,7sp02620507,sdm,Offline,ai-ml,6000,3-1-2022 17:41:50,not paid
bnygs,lvgrf,(798)013-850-2,bnygslvgrf@gmail.com,8al57677029,alvas,Offline,Cyber Security-l0,4500,8-10-2022 12:16:42,not paid
tixcwsjp,zmjlk,(242)559-866-4,tixcwsjpzmjlk@yahoo.com,7sp08510566,sdm,Online,Cyber Security-l1,5000,14-4-2022 11:44:41,paid
fsdfl,rxkqp,(545)637-808-3,fsdflrxkqp@yahoo.com,1mp37664282,mite,Online,Java Full-stack,5500,21-12-2023 12:58:16,not paid
vnmo,otgv,(115)060-797-8,vnmootgv@gmail.com,6mp71567341,mite,Offline,Web Development,5000,19-6-2023 15:3:36,paid
pjxrcjf,xxgxd,(932)338-822-8,pjxrcjfxxgxd@gmail.com,9m98295396,manipal,Offline,Java Full-stack,5500,20-9-2022 15:26:2,paid
rlge,iyou,(799)087-052-4,rlgeiyou@gmail.com,4nm48558940,nitte,Online,Java Full-stack,5500,16-1-2023 17:34:22,not paid
gote,lxvi,(801)684-483-6,gotelxvi@gmail.com,9nm29903533,nitte,Online,ai-ml,6000,7-3-2022 12:30:27,paid
yvdo,gtse,(305)152-704-1,yvdogtse@yahoo.com,0nm24912642,nitte,Offline,Java Full-stack,5500,20-1-2022 17:34:15,paid
lbre,adzr,(045)071-827-2,lbreadzr@yahoo.com,1sp98634733,sdm,Offline,Cyber Security-l1,5000,10-1-2022 15:30:1,not paid
vva,fyx,(760)421-031-0,vvafyx@yahoo.com,6nm32243182,nitte,Offline,iot,4000,21-8-2021 12:2:22,paid
prxy,dylb,(017)824-528-7,prxydylb@gmail.com,4sp17935895,sdm,Online,ai-ml,6000,12-8-2021 15:11:17,paid
hivtfhc,buuoe,(894)671-193-4,hivtfhcbuuoe@yahoo.com,0nm67183189,nitte,Offline,Web Development-15weeks,3000,12-2-2023 14:42:7,paid
nxxto,vwvfm,(906)516-286-6,nxxtovwvfm@outlook.com,3mp09948226,mite,Offline,Web Development,5000,24-10-2023 15:25:46,paid
dfmlpf,vkiij,(908)561-510-8,dfmlpfvkiij@yahoo.com,1m36336349,manipal,Offline,ai-ml,6000,21-3-2023 14:50:4,paid
gaaz,vlyq,(859)575-300-6,gaazvlyq@outlook.com,6m80892155,manipal,Offline,Web Development,5000,27-8-2023 10:34:45,paid
hrpwkar,mrymz,(579)635-014-6,hrpwkarmrymz@gmail.com,1mp60062122,mite,Offline,ai-ml,6000,19-10-2022 14:20:14,not paid
wfymttlc,pifej,(818)299-255-1,wfymttlcpifej@gmail.com,3sp43037133,sdm,Online,Cyber Security-l1,5000,28-9-2022 16:44:35,paid
lroobhlo,nlowy,(118)387-264-8,lroobhlonlowy@gmail.com,3m64198602,manipal,Offline,Web Development,5000,6-12-2023 14:41:20,not paid
aza,vzd,(710)592-402-9,azavzd@outlook.com,8al27610480,alvas,Online,Web Development-15weeks,3000,12-2-2022 12:42:42,paid
hqara,hsgki,(810)260-609-0,hqarahsgki@outlook.com,4sp48539232,sdm,Online,Java Full-stack,5500,25-7-2021 15:7:49,paid
qfara,hfccg,(336)123-631-6,qfarahfccg@yahoo.com,1mp43278399,mite,Offline,Cyber Security-l1,5000,12-10-2023 15:50:29,paid
jmj,wag,(339)706-377-6,jmjwag@outlook.com,0sp74240526,sdm,Online,ai-ml,6000,21-5-2021 11:51:5,not paid
hkq,gjq,(763)817-852-0,hkqgjq@outlook.com,8nm48422438,nitte,Offline,ai-ml,6000,10-1-2022 15:59:17,paid
zkqpbou,rtgax,(923)991-550-7,zkqpbourtgax@yahoo.com,3nm27148995,nitte,Offline,Cyber Security-l1,5000,6-8-2023 12:23:4,not paid
oxeuv,keacd,(030)597-389-6,oxeuvkeacd@outlook.com,0sp77103602,sdm,Online,ai-ml,6000,21-8-2021 17:5:16,paid
nvfumdt,rdatt,(119)307-846-2,nvfumdtrdatt@gmail.com,9mp92787093,mite,Online,Web Development-15weeks,3000,23-5-2021 16:45:27,paid
dvp,bdf,(627)793-332-4,dvpbdf@yahoo.com,6sp51453738,sdm,Offline,Web Development,5000,10-9-2023 12:37:30,not paid
lho,vrc,(064)277-974-2,lhovrc@gmail.com,3sp68737824,sdm,Offline,Cyber Security-l1,5000,26-7-2022 12:22:38,paid
xywu,jivq,(857)329-830-0,xywujivq@outlook.com,1m02776791,manipal,Online,Web Development-15weeks,3000,22-10-2021 14:25:26,paid
pdrszi,vvnih,(768)629-036-6,pdrszivvnih@gmail.com,4sp53859404,sdm,Offline,Web Development-15weeks,3000,3-7-2021 12:28:7,not paid
ybg,ukm,(314)798-984-5,ybgukm@gmail.com,3mp84803102,mite,Offline,ai-ml,6000,2-7-2021 16:30:37,not paid
hty,oma,(115)979-769-1,htyoma@yahoo.com,7mp21548897,mite,Online,Web Development-15weeks,3000,6-2-2022 16:11:21,paid
erdn,leep,(796)104-704-3,erdnleep@gmail.com,7sp10266485,sdm,Offline,Java Full-stack,5500,15-10-2023 17:14:11,not paid
jqamri,redkb,(263)992-918-3,jqamriredkb@yahoo.com,8al23184129,alvas,Offline,iot,4000,18-11-2021 14:19:49,not paid
aqh,oxq,(263)561-021-3,aqhoxq@outlook.com,0nm91322697,nitte,Offline,ai-ml,6000,16-6-2023 13:28:47,not paid
xxdo,cifp,(546)702-451-9,xxdocifp@yahoo.com,2nm94720340,nitte,Online,Java Full-stack,5500,5-11-2023 11:54:15,paid
wpkh,jwjm,(586)177-018-6,wpkhjwjm@gmail.com,8nm09230087,nitte,Online,ai-ml,6000,6-4-2023 12:8:48,not paid
slxcknt,olocw,(058)712-949-4,slxckntolocw@gmail.com,7m72238876,manipal,Offline,iot,4000,27-3-2022 10:57:4,not paid
lgrtztde,kovhv,(259)176-342-6,lgrtztdekovhv@outlook.com,0nm76275814,nitte,Online,Web Development-15weeks,3000,24-8-2021 16:44:43,not paid
wlt,ftm,(012)442-691-6,wltftm@yahoo.com,2mp27580413,mite,Online,Web Development,5000,11-5-2021 14:17:49,not paid
oltu,nril,(218)083-973-1,oltunril@gmail.com,7m00722998,manipal,Offline,ai-ml,6000,21-12-2022 16:7:35,paid
awkgfbq,wsccg,(076)225-292-6,awkgfbqwsccg@yahoo.com,0sp35558564,sdm,Online,ai-ml,6000,13-12-2021 14:21:10,not paid
ryk,dqm,(656)196-524-8,rykdqm@yahoo.com,7sp70721944,sdm,Online,Java Full-stack,5500,24-6-2022 17:28:10,paid
zrcrhnpk,hzjmj,(853)232-495-4,zrcrhnpkhzjmj@outlook.com,7nm27074749,nitte,Online,Java Full-stack,5500,6-9-2023 14:30:5,paid
amjf,wazl,(135)291-883-5,amjfwazl@gmail.com,9nm24827005,nitte,Offline,Cyber Security-l0,4500,7-7-2021 12:29:31,paid
ino,znq,(935)016-340-9,inoznq@gmail.com,7al91220483,alvas,Offline,Cyber Security-l0,4500,5-4-2023 16:24:17,not paid
ede,gcs,(899)486-259-3,edegcs@yahoo.com,9al91665870,alvas,Online,Java Full-stack,5500,1-4-2023 12:35:11,not paid
wrgmhu,rzpna,(433)529-149-2,wrgmhurzpna@gmail.com,8nm38570957,nitte,Offline,iot,4000,21-5-2022 17:37:39,not paid
urt,rkp,(034)129-305-4,urtrkp@yahoo.com,2m78781618,manipal,Offline,Java Full-stack,5500,27-10-2021 10:59:9,not paid
quudxxne,jqdji,(216)697-535-8,quudxxnejqdji@outlook.com,2mp41427735,mite,Online,Java Full-stack,5500,27-10-2023 15:50:28,not paid
ohnbsvv,heppg,(047)356-868-1,ohnbsvvheppg@gmail.com,4al43061462,alvas,Online,ai-ml,6000,7-6-2023 13:17:17,not paid
aydj,cgaz,(910)047-522-5,aydjcgaz@outlook.com,7sp49121554,sdm,Online,Cyber Security-l1,5000,8-7-2022 10:56:9,not paid
murzhxco,qnmju,(626)066-698-0,murzhxcoqnmju@outlook.com,8m11261252,manipal,Online,Web Development,5000,27-3-2021 15:8:36,not paid
lbeaeyhe,qcvgz,(102)034-452-2,lbeaeyheqcvgz@yahoo.com,6nm25084500,nitte,Online,Cyber Security-l1,5000,9-8-2023 10:27:21,paid
adeumjli,hovba,(596)187-675-6,adeumjlihovba@gmail.com,2m24560954,manipal,Online,Java Full-stack,5500,26-11-2022 15:11:6,paid
yxbeylgy,ooffo,(100)285-644-5,yxbeylgyooffo@yahoo.com,2nm94156535,nitte,Offline,ai-ml,6000,21-10-2022 10:15:39,not paid
lzphjmww,ucrhv,(333)630-375-2,lzphjmwwucrhv@yahoo.com,4nm70043346,nitte,Offline,Java Full-stack,5500,24-12-2023 17:50:24,paid
uuvvff,grhyw,(110)263-079-8,uuvvffgrhyw@gmail.com,8nm72531884,nitte,Online,Web Development-15weeks,3000,21-7-2023 11:9:44,not paid
dqsj,qrxy,(956)519-263-9,dqsjqrxy@outlook.com,2m74969229,manipal,Offline,Web Development-15weeks,3000,22-3-2023 15:37:46,not paid
prxbvzn,dyngn,(119)061-929-0,prxbvzndyngn@gmail.com,0mp51225962,mite,Offline,Cyber Security-l1,5000,19-1-2021 11:42:48,paid
pzy,klp,(534)544-611-6,pzyklp@gmail.com,1sp21797038,sdm,Online,Java Full-stack,5500,1-1-2023 11:34:41,not paid
adq,omi,(112)114-261-9,adqomi@gmail.com,9mp63771837,mite,Offline,Web Development-15weeks,3000,6-8-2022 12:58:45,not paid
pgllwl,crqus,(140)919-538-0,pgllwlcrqus@outlook.com,3m80742774,manipal,Offline,ai-ml,6000,1-3-2021 11:54:13,paid
eghvtkys,tfunb,(379)215-074-8,eghvtkystfunb@outlook.com,4nm09500894,nitte,Online,iot,4000,4-3-2022 12:9:33,paid
xisfw,eeasy,(314)282-663-9,xisfweeasy@outlook.com,6m48390387,manipal,Online,Cyber Security-l1,5000,4-7-2021 10:20:34,not paid
pumdlv,uqvoi,(862)780-806-6,pumdlvuqvoi@yahoo.com,0sp55920361,sdm,Offline,ai-ml,6000,6-11-2022 11:18:34,paid
lgumfu,gggwv,(951)734-967-3,lgumfugggwv@outlook.com,3sp35883479,sdm,Offline,iot,4000,1-1-2021 12:2:6,paid
mpoeoyw,bbekr,(112)776-216-6,mpoeoywbbekr@outlook.com,6mp30488965,mite,Offline,iot,4000,19-5-2023 10:53:35,not paid
pzubckhn,fykgj,(257)243-307-4,pzubckhnfykgj@yahoo.com,8mp88105516,mite,Offline,Web Development-15weeks,3000,13-6-2023 10:38:42,paid
ednof,unpoj,(392)146-753-0,ednofunpoj@yahoo.com,3nm79310323,nitte,Offline,ai-ml,6000,17-12-2021 14:44:15,not paid
ghzdjyp,ysvxj,(543)988-451-8,ghzdjypysvxj@yahoo.com,8mp39789049,mite,Offline,Java Full-stack,5500,12-4-2023 10:42:38,paid
xfkh,ucqa,(583)384-156-4,xfkhucqa@gmail.com,5m85965648,manipal,Online,Web Development-15weeks,3000,14-12-2022 10:13:16,paid
lsbhpq,bjhnb,(929)940-454-4,lsbhpqbjhnb@yahoo.com,8mp91494799,mite,Offline,Cyber Security-l0,4500,3-11-2021 17:30:16,paid
mbvrrf,xdjuy,(893)767-870-9,mbvrrfxdjuy@gmail.com,0mp36581814,mite,Offline,Cyber Security-l1,5000,14-6-2022 11:38:4,paid
sutlm,pygnw,(151)906-745-9,sutlmpygnw@outlook.com,5nm67964412,nitte,Online,Cyber Security-l0,4500,8-10-2023 12:15:16,not paid
ymwrh,mdvge,(845)816-458-4,ymwrhmdvge@gmail.com,3mp07580280,mite,Offline,Cyber Security-l1,5000,14-8-2022 11:38:9,not paid
vkn,gra,(783)420-781-6,vkngra@yahoo.com,5sp97029233,sdm,Offline,Cyber Security-l0,4500,6-11-2023 14:40:45,not paid
tdh,jvg,(843)989-570-7,tdhjvg@outlook.com,0al45397141,alvas,Offline,iot,4000,9-3-2023 15:26:35,paid
uvcyvfb,xwvic,(351)459-977-0,uvcyvfbxwvic@outlook.com,7m59692225,manipal,Online,Web Development-15weeks,3000,17-6-2022 16:58:18,not paid
raqkb,nivwc,(197)688-141-3,raqkbnivwc@yahoo.com,4nm92827424,nitte,Online,Web Development-15weeks,3000,8-7-2023 13:49:34,not paid
cyslo,jbxxg,(127)410-437-4,cyslojbxxg@gmail.com,0mp47409389,mite,Offline,Web Development,5000,26-1-2021 17:40:30,not paid
psg,ial,(342)672-116-7,psgial@gmail.com,7m98548164,manipal,Offline,Cyber Security-l0,4500,28-8-2023 10:47:8,paid
lxxv,fwln,(297)641-269-7,lxxvfwln@yahoo.com,5nm16474211,nitte,Offline,Java Full-stack,5500,17-11-2022 12:25:32,paid
beim,afcw,(663)193-718-6,beimafcw@yahoo.com,3mp28544697,mite,Offline,ai-ml,6000,9-9-2022 14:2:37,paid
cplzm,eizuy,(044)834-792-8,cplzmeizuy@yahoo.com,8al78326675,alvas,Online,ai-ml,6000,28-9-2022 10:33:7,not paid
ajikak,rgykp,(833)515-649-4,ajikakrgykp@outlook.com,8mp24546797,mite,Offline,Web Development,5000,2-2-2022 17:47:20,paid
qxcs,shix,(454)687-296-0,qxcsshix@gmail.com,3nm01881781,nitte,Offline,Web Development-15weeks,3000,15-10-2023 10:1:37,paid
wsslq,qsujz,(749)058-988-4,wsslqqsujz@outlook.com,2sp89292155,sdm,Online,iot,4000,5-8-2022 12:25:21,not paid
senkbbhr,zcdxf,(512)672-981-6,senkbbhrzcdxf@outlook.com,1sp39605221,sdm,Online,Java Full-stack,5500,23-9-2022 12:54:3,paid
umfv,ydls,(053)302-530-2,umfvydls@yahoo.com,7mp74919599,mite,Offline,Cyber Security-l0,4500,3-12-2023 12:52:31,paid
rwbz,rccg,(192)042-247-0,rwbzrccg@yahoo.com,6sp93958717,sdm,Offline,ai-ml,6000,1-4-2023 10:14:33,paid
tupuval,rkqpw,(321)714-145-8,tupuvalrkqpw@yahoo.com,5al02014813,alvas,Offline,Cyber Security-l0,4500,15-3-2023 10:56:9,paid
geqnd,vsttk,(799)892-231-5,geqndvsttk@outlook.com,8al79873598,alvas,Online,Web Development-15weeks,3000,3-12-2023 11:37:11,paid
kyd,aab,(491)227-596-3,kydaab@gmail.com,4mp36406366,mite,Online,ai-ml,6000,24-7-2021 13:12:47,paid
tvhd,oyke,(338)842-378-1,tvhdoyke@outlook.com,1nm66659564,nitte,Offline,Web Development,5000,12-12-2022 14:3:33,paid
xzmo,tmcz,(428)693-124-1,xzmotmcz@yahoo.com,7mp45144585,mite,Offline,Cyber Security-l0,4500,4-8-2021 12:57:6,not paid
krhjhlfo,pbmqb,(667)289-432-4,krhjhlfopbmqb@gmail.com,2al78700408,alvas,Offline,Java Full-stack,5500,11-10-2021 16:10:11,not paid
ihiw,msyu,(360)337-440-9,ihiwmsyu@outlook.com,7m01496252,manipal,Offline,Web Development-15weeks,3000,10-10-2022 11:45:41,not paid
zoch,xyuc,(918)052-787-8,zochxyuc@gmail.com,1sp10228077,sdm,Offline,Web Development,5000,15-2-2023 13:25:31,not paid
xhugw,mvsni,(842)837-412-6,xhugwmvsni@yahoo.com,9m94403572,manipal,Online,Cyber Security-l0,4500,23-3-2022 17:22:23,paid
foqlnew,zmdjb,(400)736-411-8,foqlnewzmdjb@gmail.com,6al95441798,alvas,Online,Cyber Security-l1,5000,25-6-2021 16:37:43,paid
sugj,igqo,(403)929-184-7,sugjigqo@gmail.com,6m29765020,manipal,Online,iot,4000,28-1-2022 14:52:19,not paid
iav,fjf,(440)275-038-1,iavfjf@yahoo.com,5sp20379772,sdm,Online,Cyber Security-l0,4500,7-7-2023 11:14:33,not paid
qpbqcsh,nasuq,(688)179-623-7,qpbqcshnasuq@gmail.com,1mp76874101,mite,Online,Web Development,5000,20-11-2023 10:54:2,paid
osvp,gixp,(494)993-657-0,osvpgixp@gmail.com,9al19485070,alvas,Offline,Java Full-stack,5500,23-12-2023 12:55:14,not paid
ufledje,awnbl,(570)390-508-6,ufledjeawnbl@gmail.com,4al57122046,alvas,Offline,Java Full-stack,5500,1-5-2021 13:17:37,paid
xyhfywxb,yqktg,(795)006-288-6,xyhfywxbyqktg@yahoo.com,4mp04469224,mite,Online,Web Development-15weeks,3000,20-1-2021 17:47:21,paid
qmouiau,cbsby,(058)778-397-6,qmouiaucbsby@gmail.com,3al36869288,alvas,Offline,Cyber Security-l0,4500,19-4-2021 13:12:25,not paid
hhqmvi,rtdff,(688)095-942-6,hhqmvirtdff@gmail.com,5mp03487602,mite,Online,Cyber Security-l0,4500,8-12-2022 11:39:45,paid
uxzw,lvge,(893)648-875-3,uxzwlvge@outlook.com,1al41759469,alvas,Offline,Cyber Security-l0,4500,10-2-2022 17:43:26,paid
zwpdwak,hlyte,(979)424-519-7,zwpdwakhlyte@gmail.com,0m64617219,manipal,Offline,ai-ml,6000,27-3-2021 16:55:29,paid
bpchtnh,hdqnp,(686)645-577-0,bpchtnhhdqnp@outlook.com,3sp44082425,sdm,Online,Cyber Security-l1,5000,22-2-2023 14:40:14,paid
dzub,isam,(454)093-658-0,dzubisam@outlook.com,7m52283463,manipal,Online,Cyber Security-l0,4500,20-4-2023 16:15:20,paid
rbxx,awxv,(828)985-680-8,rbxxawxv@yahoo.com,3al87885943,alvas,Online,Cyber Security-l0,4500,10-4-2022 14:8:44,paid
vwpolpg,zjzpk,(156)303-297-5,vwpolpgzjzpk@yahoo.com,8sp89748862,sdm,Online,Web Development-15weeks,3000,27-2-2022 17:24:33,paid
jvoq,hncb,(449)361-490-0,jvoqhncb@yahoo.com,3mp75594461,mite,Offline,Web Development-15weeks,3000,28-2-2023 16:46:48,paid
noqhops,afokb,(780)005-683-2,noqhopsafokb@gmail.com,0m88759293,manipal,Online,Java Full-stack,5500,3-12-2021 10:4:20,paid
zthcssh,cvegb,(001)760-708-9,zthcsshcvegb@outlook.com,2nm37738684,nitte,Online,Cyber Security-l1,5000,21-9-2023 16:27:44,paid
japohi,diwbd,(305)782-934-6,japohidiwbd@outlook.com,5sp41384672,sdm,Offline,ai-ml,6000,17-10-2022 11:39:9,not paid
behw,drjd,(624)851-034-7,behwdrjd@yahoo.com,4al79656016,alvas,Online,Java Full-stack,5500,20-5-2022 12:16:1,paid
wliindqs,webbm,(760)024-406-5,wliindqswebbm@yahoo.com,2m91280609,manipal,Online,Web Development,5000,8-2-2022 13:46:33,not paid
kfss,mjgg,(168)151-441-9,kfssmjgg@yahoo.com,6m84747101,manipal,Offline,Web Development-15weeks,3000,10-4-2022 10:42:1,paid
efjdevme,qsygw,(620)085-039-6,efjdevmeqsygw@yahoo.com,2mp37808281,mite,Online,Cyber Security-l1,5000,27-1-2023 15:3:10,not paid
actxo,aqbqm,(041)202-326-2,actxoaqbqm@yahoo.com,8m87055512,manipal,Offline,Java Full-stack,5500,27-9-2022 14:31:6,not paid
nht,bio,(363)300-997-8,nhtbio@yahoo.com,5m08510348,manipal,Offline,Cyber Security-l1,5000,15-10-2023 13:15:21,paid
cpzz,wfyc,(720)268-288-7,cpzzwfyc@outlook.com,8al03087696,alvas,Offline,iot,4000,20-8-2022 11:1:48,paid
sbcr,hqnc,(579)804-148-2,sbcrhqnc@outlook.com,3mp64228737,mite,Offline,Web Development-15weeks,3000,6-2-2021 12:25:8,paid
ddq,dpl,(460)189-842-5,ddqdpl@gmail.com,3mp09080151,mite,Online,Cyber Security-l0,4500,7-10-2023 13:15:10,paid
gymr,wfva,(346)011-764-7,gymrwfva@outlook.com,8mp98722617,mite,Offline,Web Development-15weeks,3000,16-2-2021 17:4:44,paid
riax,tppa,(237)683-226-9,riaxtppa@gmail.com,7mp85752954,mite,Online,Web Development,5000,21-7-2023 17:20:16,not paid
yngggv,rkhif,(594)318-602-8,yngggvrkhif@yahoo.com,4m82604506,manipal,Online,iot,4000,4-11-2022 16:45:28,not paid
baavabs,ulbqq,(672)143-091-6,baavabsulbqq@yahoo.com,6al62504719,alvas,Online,ai-ml,6000,18-10-2023 14:51:37,not paid
ykgjgbdg,hzvmm,(035)476-254-8,ykgjgbdghzvmm@outlook.com,6nm23568362,nitte,Offline,Web Development-15weeks,3000,14-5-2021 14:56:46,not paid
oxcjll,gxphf,(653)607-613-5,oxcjllgxphf@gmail.com,9al90073938,alvas,Offline,Cyber Security-l0,4500,28-3-2021 12:33:22,paid
wxbq,wxdv,(236)981-631-3,wxbqwxdv@yahoo.com,6mp27117198,mite,Online,ai-ml,6000,26-11-2022 13:38:25,not paid
unyvtb,orojz,(159)431-850-1,unyvtborojz@outlook.com,6nm69590681,nitte,Online,Web Development,5000,8-5-2023 11:32:18,paid
lybeyu,bhaer,(886)417-438-4,lybeyubhaer@gmail.com,9sp66465453,sdm,Offline,Cyber Security-l0,4500,11-10-2023 10:7:10,paid
kkg,psa,(193)197-826-9,kkgpsa@gmail.com,9sp28628717,sdm,Offline,ai-ml,6000,23-11-2023 15:10:39,not paid
olyl,tvsp,(974)384-936-5,olyltvsp@yahoo.com,0nm49160232,nitte,Online,Java Full-stack,5500,6-10-2021 12:19:45,paid
uxjjk,hblqf,(253)686-262-9,uxjjkhblqf@outlook.com,2nm34991186,nitte,Offline,iot,4000,10-4-2022 10:32:38,paid
vpfpgrz,qpasp,(964)469-859-7,vpfpgrzqpasp@yahoo.com,0m10892915,manipal,Online,iot,4000,19-5-2022 17:29:8,paid
chyffvl,avubx,(203)377-363-5,chyffvlavubx@gmail.com,1nm55873660,nitte,Offline,Web Development-15weeks,3000,3-10-2021 15:54:48,not paid
grf,byz,(080)734-658-1,grfbyz@gmail.com,4nm08496448,nitte,Offline,iot,4000,14-9-2021 12:45:1,paid
vwz,hth,(134)064-322-4,vwzhth@gmail.com,1m18482473,manipal,Offline,Cyber Security-l1,5000,22-5-2022 16:1:49,not paid
cdkswgc,pqrji,(912)925-350-7,cdkswgcpqrji@gmail.com,0sp20308220,sdm,Offline,Web Development,5000,22-10-2021 11:19:17,paid
qxaf,pnho,(644)882-267-3,qxafpnho@outlook.com,1m74903627,manipal,Offline,Web Development-15weeks,3000,4-10-2022 11:4:43,paid
arg,khy,(839)043-095-5,argkhy@yahoo.com,5nm58695971,nitte,Offline,Cyber Security-l1,5000,12-7-2022 14:29:8,paid
nrc,zdv,(460)401-637-1,nrczdv@yahoo.com,0m40211986,manipal,Online,Web Development,5000,23-8-2021 13:29:6,paid
vvlm,dkho,(809)166-402-9,vvlmdkho@yahoo.com,1al46749662,alvas,Online,ai-ml,6000,7-2-2021 10:16:26,paid
ndmfpivx,ruxmx,(378)609-708-8,ndmfpivxruxmx@yahoo.com,7al12172883,alvas,Online,Web Development-15weeks,3000,12-8-2022 13:1:7,not paid
oczahyu,qolnd,(377)112-403-9,oczahyuqolnd@gmail.com,6mp24477370,mite,Online,Cyber Security-l0,4500,4-4-2022 11:55:9,not paid
xtnbskjs,rfayi,(809)872-369-7,xtnbskjsrfayi@gmail.com,8sp30072660,sdm,Online,Cyber Security-l1,5000,25-7-2022 15:28:4,paid
oox,yph,(301)416-285-4,ooxyph@yahoo.com,9sp49405292,sdm,Online,Cyber Security-l1,5000,16-7-2022 12:44:3,paid
ploolb,lpbzv,(335)120-019-0,ploolblpbzv@outlook.com,0nm76517082,nitte,Offline,Java Full-stack,5500,28-2-2023 12:51:12,not paid
tuafr,hnmox,(756)155-308-7,tuafrhnmox@outlook.com,4sp43101937,sdm,Offline,Cyber Security-l0,4500,4-6-2022 13:9:30,not paid
